ASN<SEP>AS
18299<SEP>BSFN-AS-KR BNK Securities Co.,Ltd, KR
18300<SEP>KEPRI-AS-KR KEPCO, KR
18301<SEP>DSNET-AS-KR ILINKKOREA, KR
18302<SEP>SKG_NW-AS-KR SK Telecom, KR
18303<SEP>SMARTRO-AS-KR SMARTRO, KR
18304<SEP>KKUNET-AS-KR Konkuk University, KR
18305<SEP>POSNET POSCO ICT, KR
18306<SEP>MASANHANANET-AS-KR HANANET, KR
18307<SEP>SRAIL-AS-KR SR, KR
18308<SEP>POONGSAN-AS-KR POONGSAN, KR
18309<SEP>KOVAN-AS-KR Korea VAn Service Co.LTD, KR
18310<SEP>SKB-VITSSEN-AS-KR SK Broadband Co Ltd, KR
18311<SEP>CNCITY-AS-KR CNCITY energy CO.,LTD, KR
18312<SEP>KAMCO-AS-KR Korea Asset Management COrporation, KR
18313<SEP>PCN-AS-KR LG HelloVision Corp., KR
18314<SEP>KEBHANACARDNET-AS-KR HANASK card, KR
18315<SEP>SORABOLNET-AS-KR Sorabol College, KR
18316<SEP>SHINHANBNP-AS-KR Shinhan BNP Paribas Asset Management Co.,Ltd, KR
18317<SEP>SHINHANSYS2-AS-KR SHINHAN DS, KR
18318<SEP>SPEEDON-AS-KR LG HelloVision Corp., KR
18319<SEP>YJNET-AS-KR YeungNam College of Science Technology, KR
18320<SEP>GNUE-AS-KR Kwangju National University of Education, KR
18321<SEP>BLUEHOLE-AS-KR KRAFTON INC, KR
18322<SEP>KTNET-AS-KR KUMHO TIRE, KR
18323<SEP>SNUBH-AS-KR Seoul National University Bundang Hospital, KR
18324<SEP>MASANC-AS-KR Masan College, KR
18325<SEP>KORCHRISTUNIV160-AS-KR Korea Christian University, KR
18326<SEP>SPORTSTOTOKOREA-AS-KR Sports Toto Korea, KR
18327<SEP>SERIICENTER-AS-KR Seoul Education Research Information Institute, KR
18328<SEP>DOTNAME-AS-KR Dotname Korea Corp, KR
18329<SEP>SMUC-AS-KR Sangmyung University, KR
18330<SEP>HONGIK-AS-KR HONGIK UNIVERSITY, KR
18331<SEP>HCC-AS-KR Daejeon Institute of Science and Technology, KR
18332<SEP>POSTOPIA-AS-KR postopia, KR
18333<SEP>ATNET-AS-KR at(Korea Argo-Fisheries Food Trade Corporation), KR
18334<SEP>GCNCATV-AS-KR Gyounggidongbu cable tv co., Ltd., KR
18335<SEP>SWU-NET-AS-KR Seoul Women University, KR
18336<SEP>SJAJEJU-AS-KR St. Johnsbury Academy jeju, KR
18337<SEP>KSUCC-AS-KR KyungSan University, KR
18338<SEP>STARVAN-AS-KR DAOUDATA, KR
18339<SEP>DAEWONJINCHEON-AS-KR daewonpharm, KR
18340<SEP>SBKOREA-AS-KR SBKorea, KR
18341<SEP>GUMI-AS-KR Gumi College, KR
18342<SEP>KJTJC-AS-KR KunJang College, KR
18343<SEP>TAEGUTECH-AS-KR Daegu Technical College, KR
18344<SEP>CNCGROUP-BACKBONE-NORTH USED IN NORTH CHINANET BACKBONE, CN
18345<SEP>SERVERS-AUS-CUST Servers Australia Customers, AU
18346<SEP>GROUNDHOG-AS-AP Groundhog Software Pty Ltd, AU
18347<SEP>IPNET-ID Indo Pratama CyberNet, PT., ID
18348<SEP>DPS-AS-AP DIRECT PAYMENT SOLUTIONS, NZ
18349<SEP>FUJIXEROXAUSTRALIA Fuji Xerox Australia, AU
18350<SEP>PROMINA-AS-AP Suncorp, AU
18351<SEP>MEDIAAKSES-AS PT Media Akses Global Indo, Internet Provider Jakarta, ID
18352<SEP>ISERVE-NZ-AS-AP Border AS, NZ
18353<SEP>HDSVDCNZ-AS-AP Revera NZ Limited, NZ
18354<SEP>TECHPART-ADELAIDE-AS-AP Technology Partners in Adelaide, AU
18355<SEP>DONGSUH-AS-ID-AP PT. Dongsuh Securities, ID
18356<SEP>AWARE-AS-AP Aware Corporation Autonomous System, TH
18357<SEP>SUTHERLAND-AS-AP Sutherland Corporation, AU
18358<SEP>UE-AU-AP Alinta, AU
18359<SEP>PGTL-AS-AP Pak-Qatar General Takaful Limited, PK
18360<SEP>UST-AS-AP Santo Tomas E-Service Providers, PH
18361<SEP>AUSTOCKEXCHANGE-AU AUSTRALIAN STOCK EXCHANGE LIMITED, AU
18362<SEP>NETWAY-AS-AP Netway Communication Co.,Ltd., TH
18363<SEP>HUDSON AS HUDSON GLOBAL RESOURCES SYDNEY, AU
18364<SEP>QUASAR-ID PT Quasar Jaringan Mandiri, ID
18365<SEP>GRAMEDIA-ID GRAMEDIA, PT., ID
18366<SEP>APNIC-ANYCAST-AP ANYCAST AS, AU
18367<SEP>APNIC-UNI1-AP UNICAST AS of ANYCAST node(Hongkong), AU
18368<SEP>APNIC-SERVICES APNIC DNS Anycast, AU
18369<SEP>APNIC-ANYCAST2 APNIC ANYCAST, AU
18370<SEP>APNIC-UNI4-AP UNICAST AS of ANYCAST node(Other location), AU
18371<SEP>NCABLE-AP Neighbourhood Cable, AU
18372<SEP>PAGE-NET-EXPR-AS-AP Page Net Express, AU
18373<SEP>KOOKMINBANK-AS-KR KOOKMIN BANK, KR
18374<SEP>DEMAND-TRANSIT-AS-AP Demand Broadband, AU
18375<SEP>DEUTSCHE-AS Deutsche Bank Australia AS, AU
18376<SEP>AMNET-AU-AP Amnet IT Services Pty Ltd, AU
18377<SEP>CDV-SG-AP Clear Datavoice Service Provider, SG
18378<SEP>NIWA-AS-AP National Institute of Water and Atmospheric Research Ltd, NZ
18379<SEP>CSMNAP-AS-AP CSMNAP-ASN, ID
18380<SEP>SEALCORP-HOLDINGS-LTD-AP Sealcorp Holdings Ltd, AU
18381<SEP>RSL-AS-AP RedSwitches, AU
18382<SEP>WATSONWYATTHK-NON-HK-AP Watson Wyatt HK Ltd, HK
18383<SEP>CAHI-AS-JP CAHI Corporation, JP
18384<SEP>FUZENET-AU-AP FUZENET PTY LTD, AU
18385<SEP>KDDI-AS-AP KDDI Australia Pty. Ltd., AU
18386<SEP>SEAGATE-KSC-AS-AP Seagate Technology, TH
18387<SEP>CHINANET-GANSU-LANZHOU-MAN CHINANET Gansu province network, CN
18388<SEP>ISEEK-GOWIRELESS iseek Communications Pty Ltd, AU
18389<SEP>ASIA-SOLUTIONS-AS-AP Asia Solutions AS (ETPI Client), PH
18390<SEP>SPIN-INTERNET-AP Spin Internet Service, AU
18391<SEP>NETPLUZ-AS-AP NETPLUZ HOLDINGS PRIVATE LIMITED, TW
18392<SEP>GLOBE-TELECOM-IX Globe Telecom IX Network, PH
18393<SEP>JAVA-AS-AP Java Online, PT., ID
18394<SEP>UPI-AS-ID Universitas Pendidikan Indonesia, ID
18395<SEP>INFOCOMNP-AS-AP Infocom Pvt. Ltd, NP
18396<SEP>PHILCOMCORP-MND-AS-AP PLDT-PhilCom Inc., PH
18397<SEP>POPORTS-SYDNEY-AS P&O Ports Sydney link, AU
18398<SEP>TPG-AU TPG Internet Pty Ltd., AU
18399<SEP>YTCL-AS-AP Yatanarpon Teleport Company Limited, MM
18400<SEP>XTREME-AS-AP Xtreme Networks Limited, NZ
18401<SEP>AS18401-AS-KR DAEGU UNIVERSITY, KR
18402<SEP>NLB-AS-SG-AP NATIONAL LIBRARY BOARD, SG
18403<SEP>FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
18405<SEP>SNOWREGAL-AS-AP Snowregal Holdings TA Digital Data Solutions Perth Peering AS, AU
18406<SEP>FX-EDGE-AS FX Networks Limited, NZ
18407<SEP>CLICKINT-AS-AP Click Internet Limited, NZ
18408<SEP>MITSUBISHIFA-CSLOXINFO-TH CSLOXINFO, TH
18409<SEP>BOT-TH-AS Bank of Thailand, Bangkok, Thailand, TH
18410<SEP>TW-104IT-AS 104 Information Technology Co., Ltd., TW
18411<SEP>EDTNS-AS-TW EDT Network Services Limited Co,Ltd., TW
18412<SEP>FEG-MPLS Far EastTone Telecommunication Co., Ltd., TW
18413<SEP>GBTC-TW Great Taipei Broadband Company Ltd., TW
18414<SEP>TWAREN-AS-TW National Center for High-performance Computing, TW
18415<SEP>BWIZ B-WIZ Technology, TW
18416<SEP>CHIAOCHIAO-NET CHIAOCHIAO Corporation, TW
18417<SEP>TWNIC-AS Taiwan Network Information Center, TW
18418<SEP>IPV6PO Taiwan IPv6 Development Program., TW
18419<SEP>DADA-AS-TW DaDa Broadband LTD., TW
18420<SEP>NCU-TW National Central University, TW
18421<SEP>TAISHINBANK-AS-T Taishin International Bank, TW
18422<SEP>ITRINET-AS-TW Industrial Technology Research Institute, TW
18423<SEP>RAID-AS-TW RAID Networks Co., Ltd., TW
18424<SEP>ASN-CM-CRAFT-AESTHETIC-GLOBAL CM Craft Aesthetic, TW
18425<SEP>NTTTW-AS-TW NTT Taiwan Ltd., TW
18426<SEP>STPI-AS-TW National Applied Research Laboratories, TW
18427<SEP>PCHOME-AS-TW PChome Online, TW
18428<SEP>CUNET-AS-TW China United Telecom Corp, TW
18429<SEP>EXTRALAN-TW Extra-Lan Technologies Co., LTD, TW
18430<SEP>BLUE-TONGUE-ENTERTAINMENT-AP Optus Customer Network, AU
18431<SEP>DFAT-PUBLIC-GW-AS Department of Foreign Affairs and Trade, AU
18432<SEP>TORONTO-COLO, US
18433<SEP>ONESKY-FLIGHT-LLC, US
18434<SEP>FNIS, US
18435<SEP>THEJUNCTION, US
18436<SEP>MSPD-ASN, US
18437<SEP>PITT-OHIO-EXPRESS-AS, US
18438<SEP>BROWNB, US
18439<SEP>NNVHS, US
18440<SEP>NCCI, US
18441<SEP>IP-NETWORKED-SERVICES, US
18442<SEP>OPENTEXT-NA-US-VA, CA
18443<SEP>APSC, US
18444<SEP>SMART-CITY-LBCC, US
18445<SEP>POLYONE-CORPORATION, US
18446<SEP>CLICK-44-18446, CA
18447<SEP>AFFINITY-INTER, US
18448<SEP>GIANTEAGLE, US
18449<SEP>MVS Net, S.A. de C.V., MX
18450<SEP>WEBNX, US
18451<SEP>LESNET, CA
18452<SEP>ALORICA, US
18453<SEP>WELLBORN-CABINET, US
18454<SEP>AUGSBURG, US
18455<SEP>Netdata S.R.L., AR
18456<SEP>GDIT-AS1, US
18457<SEP>AS18457, US
18458<SEP>NYBG, US
18459<SEP>UAIC-INTERNET, US
18460<SEP>FHSU, US
18461<SEP>BELL-ATL, US
18462<SEP>TILTED, US
18463<SEP>RMHP, US
18464<SEP>CHAM-ASN, US
18465<SEP>WORKDAY-01, US
18466<SEP>Geminicommunications Limited, BZ
18467<SEP>AXIOM-TECH, US
18468<SEP>POORMAN-DOUGLAS, US
18469<SEP>PLT, US
18470<SEP>ZFOPRODASN, US
18471<SEP>SI-ASN, US
18472<SEP>CANADIANMUSUEMFORHUMANRIGHTS, CA
18473<SEP>NBGISP-ARIN, US
18474<SEP>AENEAS-CW, US
18475<SEP>ROGERSWIRELESSINC, CA
18476<SEP>PRISON-FELLOWSHIP-MINISTRIES, US
18477<SEP>G2-SATELLITE-SOLUTIONS-CORPORATION, US
18478<SEP>NATAL-MED, US
18479<SEP>Universo Online S.A., BR
18480<SEP>GDT-AS, US
18481<SEP>BSWLHRICAS, US
18482<SEP>CORASN01, US
18483<SEP>TIMES-WORLD-AS, US
18484<SEP>VTLA, US
18485<SEP>VTLA, US
18486<SEP>VTLA, US
18487<SEP>VTLA, US
18488<SEP>VTLA, US
18489<SEP>VTLA, US
18490<SEP>VTLA, US
18491<SEP>VTLA, US
18492<SEP>Almacenes Paris Comercial S.A, CL
18493<SEP>-Reserved AS-, ZZ
18494<SEP>CENTURYLINK-LEGACY-EMBARQ-WRBG, US
18495<SEP>NOVANT-AS1, US
18496<SEP>GlobalNet SA, AR
18497<SEP>UTSI-AS, US
18498<SEP>-Reserved AS-, ZZ
18499<SEP>CYBER-GENERATION, CA
18500<SEP>PACCAR, US
18501<SEP>CODERO-DFW, US
18502<SEP>TELEVERGENCE-NYC1, US
18503<SEP>-Reserved AS-, ZZ
18504<SEP>FLASHSEATS-APOD-ASN1001, US
18505<SEP>SIR-TECH-JA, JM
18506<SEP>IFT-10, US
18507<SEP>NYMEX-EXTRANET, US
18508<SEP>YUME-VA, US
18509<SEP>FISERV-INC, US
18510<SEP>TRAFELET-AND-COMPANY, US
18511<SEP>NCLUD, US
18512<SEP>YBP-AS, US
18513<SEP>AKORN, US
18514<SEP>MDCH-CRP-ASN, US
18515<SEP>UTARLINGTON, US
18516<SEP>MOLALLACOM, US
18517<SEP>LIMRAI, US
18518<SEP>ARES-MGMT, US
18519<SEP>MEDIAPOLIS-TELEPHONE-COMPANY, US
18520<SEP>CADC-LG, US
18521<SEP>AMERICAN-CAMPUS-COMMUNITIES, US
18522<SEP>YUMBRANDS, US
18523<SEP>CHEP-AS1, US
18524<SEP>SAM-MEMPHIS, US
18525<SEP>-Reserved AS-, ZZ
18526<SEP>DDPS, US
18527<SEP>HAGC-ASN, US
18528<SEP>LEAFCOM, US
18529<SEP>PLEXUSSYSTEMS, US
18530<SEP>ISOMEDIA-1, US
18531<SEP>WIFI-MIDWEST-INC, US
18532<SEP>Secretaria de Hacienda y Credito Publico, MX
18533<SEP>AAAWA-3605, US
18534<SEP>FIBER-, CA
18535<SEP>ROCHE-INDY, US
18536<SEP>ESERVER-SPACE, US
18537<SEP>PPD-AUSTIN, US
18538<SEP>WCPSS-BOE, US
18539<SEP>DAYTON-SUPERIOR-MIAMISBURG, US
18540<SEP>RECOVERYPOINTSYSTEMS, US
18541<SEP>BJN2, US
18542<SEP>BRAILLEAS, US
18543<SEP>ION-NEWYORKCITY-NYC, US
18544<SEP>NKTR-AS01, US
18545<SEP>OSMNET, US
18546<SEP>ACN-NADC, US
18547<SEP>PICTURE INFORMATICA EIRELI, BR
18548<SEP>-Reserved AS-, ZZ
18549<SEP>-Reserved AS-, ZZ
18550<SEP>FARCAP-AS, US
18551<SEP>ROTHINC, US
18552<SEP>SPI-BGP-BDR, US
18553<SEP>UWF-ASN, US
18554<SEP>AWARD-AS, US
18555<SEP>THE-ART-INST, US
18556<SEP>SCIF, US
18557<SEP>HAWKCOMM, US
18558<SEP>NETBLK-RCOEK, US
18559<SEP>RULEZ, US
18560<SEP>LSCO1, US
18561<SEP>EPAM, US
18562<SEP>HAWTHORNE, US
18563<SEP>CGINET-01, CA
18564<SEP>SJU149068, US
18565<SEP>VINS-AS-3, US
18566<SEP>MEGAPATH5-, US
18567<SEP>CUTX12-ASN, US
18568<SEP>BIDTELLECT, US
18569<SEP>COMSPECO-NET-1, US
18570<SEP>ECHOSTAR-BROADCASTING-CORPORATION, US
18571<SEP>WESTERNRESERVEGROUP, US
18572<SEP>BVIU27, US
18573<SEP>WCOM-TSENGR-AS, US
18574<SEP>SILVACO, US
18575<SEP>IPHOUSE, US
18576<SEP>Educ.ar, AR
18577<SEP>MIC-64, US
18578<SEP>SCHLUTER-SYSTEMS-LP, US
18579<SEP>Dalinco, UY
18580<SEP>-Reserved AS-, ZZ
18581<SEP>ALLIANZLIFE, US
18582<SEP>CONSUMERINFO, US
18583<SEP>HATTERASCPC, US
18584<SEP>ANKURA-ASN, US
18585<SEP>COMMERCEHUB, US
18586<SEP>DIVINEHOST, US
18587<SEP>AGUTL, CA
18588<SEP>POSTM, CA
18589<SEP>OZCAP-NYC, US
18590<SEP>CHINETWORKS, US
18591<SEP>NYFH, US
18592<SEP>Corporacion Universitaria para el Desarrollo de Internet, A.C., MX
18593<SEP>GSHULLGR, US
18594<SEP>FTPS-LLC, US
18595<SEP>FPC-ASN, US
18596<SEP>MADISONTELCO, US
18597<SEP>RVBD, US
18598<SEP>CEQUINT-INC, US
18599<SEP>SMARTCLOUD1, US
18600<SEP>WPIA-NET, US
18601<SEP>SMART-CITY-CBCC, US
18602<SEP>PWRWG, US
18603<SEP>ANS1, US
18604<SEP>-Reserved AS-, ZZ
18605<SEP>SOUTHPOLE, US
18606<SEP>-Reserved AS-, ZZ
18607<SEP>HIGHWINDS4, US
18608<SEP>PALADYNE-SYSTEMS-INC, US
18609<SEP>NETAPP-ANYCAST, US
18610<SEP>SEQUO-AS, US
18611<SEP>ATRION, US
18612<SEP>TRI-NET-SOLUTIONS, US
18613<SEP>LIVEVOX, US
18614<SEP>YAKNET, US
18615<SEP>MAINSTREAM-FIBER, US
18616<SEP>NATURALWIRELESS, US
18617<SEP>TICKETMASTER-AWS-VIRGINIA, US
18618<SEP>WCENTRALN, US
18619<SEP>SOTEL-SYSTEMS, US
18620<SEP>SUPREME-TECHNOLOGIES, US
18621<SEP>CONESTOGA-COL, CA
18622<SEP>IVANET-YTO, US
18623<SEP>TWC-18623-NA, US
18624<SEP>CITYOFWILSONNC, US
18625<SEP>DIO-6464, US
18626<SEP>NET-IDEO, US
18627<SEP>CBE-2, CA
18628<SEP>NYMEX, US
18629<SEP>LTF-001, US
18630<SEP>RIDLEYSD-NET, US
18631<SEP>CBT-ASN1, US
18632<SEP>VOLCANO-VISION, US
18633<SEP>HPICORP, US
18634<SEP>FUSIX-AS1, CA
18635<SEP>SECUREHOST, BS
18636<SEP>SHOREASN, US
18637<SEP>VDS, CA
18638<SEP>DHDC-, CA
18639<SEP>ABTASSOCIATES-AS, US
18640<SEP>IDEALAB, US
18641<SEP>DATACONSULTANTSCORP, US
18642<SEP>SAGENET-ENT2, US
18643<SEP>SMART-CITY-TACC, US
18644<SEP>UOL DIVEO S.A., BR
18645<SEP>UMHB-BELTON, US
18646<SEP>BITMAX, US
18647<SEP>ACCEL-AS, US
18648<SEP>HTRI, US
18649<SEP>ST-DAL, US
18650<SEP>KORAX, CA
18651<SEP>EMANUEL-MEDICAL-CENTER, US
18652<SEP>TOTALITY-2, US
18653<SEP>TOTALITY-2, US
18654<SEP>TOTALITY-2, US
18655<SEP>OGIX-01, CA
18656<SEP>TELESIGN01, US
18657<SEP>MEETUP, US
18658<SEP>ECHD-AS1, US
18659<SEP>FTPS-LLC, US
18660<SEP>KSUONLINE-I2, US
18661<SEP>DCA-BGP, US
18662<SEP>AFLAC, US
18663<SEP>UOP-AS, US
18664<SEP>VELOCITY-BNA, US
18665<SEP>VURGE, CA
18666<SEP>NOKIA-ASN, US
18667<SEP>Web2mil S.A, UY
18668<SEP>DESCHUTES-COUNTY-911, US
18669<SEP>BSEC-CA-1, US
18670<SEP>ARROWSTREET, US
18671<SEP>PRTC-SC, US
18672<SEP>EVOCATIVE1, US
18673<SEP>CFP-ASN, US
18674<SEP>FROST-BANK, US
18675<SEP>VS-BYNCTR, US
18676<SEP>AVAYA, US
18677<SEP>COLUMBUS-NETWORKS, US
18678<SEP>INTERNEXA S.A. E.S.P, CO
18679<SEP>NIRVANIX-ASN1, US
18680<SEP>AKAMAI-AS, US
18681<SEP>CONSTELLATION-ENERGY, US
18682<SEP>AAMU-INTERNET, US
18683<SEP>MWFN, US
18684<SEP>WCM-ASN, US
18685<SEP>BIR-2-ASN, US
18686<SEP>INCO-AS-1, CA
18687<SEP>MPOWER-2, US
18688<SEP>IPG, CA
18689<SEP>GWYNN-GROUP-INC, US
18690<SEP>MEDIDATA, US
18691<SEP>-Reserved AS-, ZZ
18692<SEP>NEUBERGER, US
18693<SEP>UCH-CENTRAL, US
18694<SEP>SDWARREN, US
18695<SEP>WCA, US
18696<SEP>NTM-USHQ, US
18697<SEP>AS18697, US
18698<SEP>IAC-NYC-AS01, US
18699<SEP>JAGUAR-2, US
18700<SEP>TIWI-CA-NET, US
18701<SEP>PPCO-, US
18702<SEP>PAYROLLLINK-AS, US
18703<SEP>IBMCCH-ASH, US
18704<SEP>T-SYSTEMS-NA, US
18705<SEP>RIMBLACKBERRY, CA
18706<SEP>LISTEN-SF-3, US
18707<SEP>INTELEMEDIA, US
18708<SEP>HDR-CORP, US
18709<SEP>BOTW, US
18710<SEP>GKG-NET, US
18711<SEP>RICHARD-STOCK, US
18712<SEP>SUREWEST-KANSAS, US
18713<SEP>IBMCCH-SJO, US
18714<SEP>PERRYCAP-NY, US
18715<SEP>NYPA, US
18716<SEP>AUTODESK-SAAS-OPERATIONS, US
18717<SEP>AKAMAI-AS, US
18718<SEP>MARVELL, US
18719<SEP>TSRSOLUTIONS, US
18720<SEP>PACSUN, US
18721<SEP>ACDLABS-AS, CA
18722<SEP>SUPERVALU, US
18723<SEP>SEAGATE-USA-CA-1, US
18724<SEP>BHR, US
18725<SEP>PVH-INTERNET1, US
18726<SEP>SECUREWORKS-18726, US
18727<SEP>DNPS, US
18728<SEP>ISINJ, US
18729<SEP>SHAWMUT, US
18730<SEP>CYBERSOURCE-SC4, US
18731<SEP>STREAM-GAS-ELECTRIC-AS, US
18732<SEP>QOSNETWORKS QoS Networks, Inc., EU
18733<SEP>ZENIMAXMEDIA, US
18734<SEP>Operbes, S.A. de C.V., MX
18735<SEP>TWM-BGP, US
18736<SEP>WILMERHALE, US
18737<SEP>TRIALPAY, US
18738<SEP>EPICOR, US
18739<SEP>AGENCIA MODERNA TECNOLOGIA LTDA., BR
18740<SEP>JEROMES-FURNITURE, US
18741<SEP>SOUNDHOUND1, US
18742<SEP>ON24-SAC, US
18743<SEP>EVERENCE-SERVICES-LLC, US
18744<SEP>SMISLOVA-KEHNEMUI-AND-ASSOCIATES-ENGINEERS, US
18745<SEP>CWPS-WDC, US
18746<SEP>MIG-BGP, US
18747<SEP>IFX18747, US
18748<SEP>SYSTEMES-BYZANTINES, CA
18749<SEP>PREMINC-INTER, US
18750<SEP>LEXICOM, CA
18751<SEP>BPL-B1, US
18752<SEP>HT-HB18752, US
18753<SEP>-Reserved AS-, ZZ
18754<SEP>18754, US
18755<SEP>ASPECT-SERVICE, US
18756<SEP>PATEAM, US
18757<SEP>TYCOIS, US
18758<SEP>ADRECOM, US
18759<SEP>SAV-AS, US
18760<SEP>AS18760, US
18761<SEP>BLM-WAN, US
18762<SEP>ATOMBB, US
18763<SEP>PHJW-LLP, US
18764<SEP>PHJW-LLP, US
18765<SEP>PHJW-LLP, US
18766<SEP>PHJW-LLP, US
18767<SEP>PHJW-LLP, US
18768<SEP>PHJW-LLP, US
18769<SEP>PHJW-LLP, US
18770<SEP>PHJW-LLP, US
18771<SEP>AGAVEBB-NM01, US
18772<SEP>SKY-LAKES-MEDICAL-CENTER, US
18773<SEP>HENRICO-AS, US
18774<SEP>ARIN-US-ASN-1, US
18775<SEP>-Reserved AS-, ZZ
18776<SEP>VALASSIS, US
18777<SEP>TEXAS-STATE-UNIVERSITY, US
18778<SEP>CLA, US
18779<SEP>EGIHOSTING, US
18780<SEP>RESTEL-81, US
18781<SEP>-Reserved AS-, ZZ
18782<SEP>Pegasus Telecom, BR
18783<SEP>-Reserved AS-, ZZ
18784<SEP>MCD-US-ASN, US
18785<SEP>-Reserved AS-, ZZ
18786<SEP>ALL-POINTS-BROADBAND-1, US
18787<SEP>DANAHER, US
18788<SEP>INTEGRYS-ENERGY, US
18789<SEP>NETMLH-AS, US
18790<SEP>GLOBALCOMPANIESLLC2006, US
18791<SEP>TCU, US
18792<SEP>MEME, US
18793<SEP>COM-PAIR-BROADBAND, US
18794<SEP>RAMAPO-COLLEGE, US
18795<SEP>ULV-AS, US
18796<SEP>-Reserved AS-, ZZ
18797<SEP>GDCL-USA-TX-SAN-ANTONIO-01, US
18798<SEP>ENCORE-ASN, US
18799<SEP>TBD, US
18800<SEP>SLCC, US
18801<SEP>NETBX-1, CA
18802<SEP>MUT-AMER, US
18803<SEP>TYLERTECH-18803, US
18804<SEP>PR-IX, US
18805<SEP>-Reserved AS-, ZZ
18806<SEP>ONENECK-IT-SERVICES-TDC-AS, US
18807<SEP>DATASITE, US
18808<SEP>C21-AS, US
18809<SEP>Cable Onda, PA
18810<SEP>EHI-PRODUCTION, US
18811<SEP>-Reserved AS-, ZZ
18812<SEP>NEWWAVECOMM, US
18813<SEP>ENERGYSOLUTIONS, US
18814<SEP>ATC-DC-NET01, CA
18815<SEP>AS-CITY-AND-COUNTY-OF-DENVER, US
18816<SEP>ANDREWCORP-AOP, US
18817<SEP>MIDCO-NET-DW, US
18818<SEP>LSUHSCS-NET2, US
18819<SEP>ENTERGY-CORP-, US
18820<SEP>SARGENTO-AS-0, US
18821<SEP>-Reserved AS-, ZZ
18822<SEP>Manquehuenet, CL
18823<SEP>MEDICALERT, US
18824<SEP>WWW-THESEAM, US
18825<SEP>LOCALTEL, US
18826<SEP>AS18826, US
18827<SEP>VGMGR-FORBIN, US
18828<SEP>TRIMBLE-WEST, US
18829<SEP>GALAXY-CONTROL-SYSTEMS, US
18830<SEP>HMH-18830, US
18831<SEP>SCINTERNET-NET, US
18832<SEP>INFLOW18832, US
18833<SEP>ASHP-NETWORK, US
18834<SEP>NETWORKIP, US
18835<SEP>FIDUCIAL, US
18836<SEP>TIVIT TERCEIRIZACAO DE PROCESSOS, SERV. E TEC. S/A, BR
18837<SEP>ADDTHIS, US
18838<SEP>DCSSGA, US
18839<SEP>2000FISHERISSS, US
18840<SEP>EQUIPOS Y SISTEMAS S.A., NI
18841<SEP>TRIMBLE-SNVL, US
18842<SEP>VERTICAL-SCR, US
18843<SEP>CHI-MANAGEMENT, US
18844<SEP>SHERWIN-AS, US
18845<SEP>CASTLEGEM, US
18846<SEP>Petroleos Mexicanos, MX
18847<SEP>RANDOLPH-ISP, US
18848<SEP>ALTEC-IND-DOM, US
18849<SEP>DAV, US
18850<SEP>TOOLWIRE, US
18851<SEP>ICORE-ASN-1, US
18852<SEP>ASHLANDINC-AS, US
18853<SEP>LVWIFI, US
18854<SEP>-Reserved AS-, ZZ
18855<SEP>AWC, US
18856<SEP>SCCA, US
18857<SEP>USD231-AS, US
18858<SEP>ISVS-216169032000-19, US
18859<SEP>GVEC-NET, US
18860<SEP>AS19876, US
18861<SEP>IVANET-BUE, US
18862<SEP>NCS-HEALTHCARE, US
18863<SEP>BPL-232-18863, US
18864<SEP>FIRST-UNITED-BANK, US
18865<SEP>AS-INTUIX, US
18866<SEP>ATJEU, US
18867<SEP>AMERICAN-MESSAGING, US
18868<SEP>ORMUC-2, CA
18869<SEP>EPM Telecomunicaciones S.A. E.S.P., CO
18870<SEP>GWB, US
18871<SEP>YOURINTERNET, US
18872<SEP>VERITAS, US
18873<SEP>LACKLANDIT, US
18874<SEP>EWI-ASN-1, US
18875<SEP>QZN-ASN-001, CA
18876<SEP>ARRIVAL-COMM, US
18877<SEP>SAILTHRU-01, US
18878<SEP>PENINSULA-, CA
18879<SEP>HR1, US
18880<SEP>LAMRC, US
18881<SEP>TELEFONICA BRASIL S.A, BR
18882<SEP>FLEXTR-AS, US
18883<SEP>FIBERNET-NETWORK-OPERATIONS-CENTER, US
18884<SEP>RCLS, US
18885<SEP>M2NGAGE2, US
18886<SEP>INLINE-NET, US
18887<SEP>VISTO-IT-2, CA
18888<SEP>AS-ZILLOW, US
18889<SEP>CITY-OF-RUSTON, US
18890<SEP>HOGARTH-WORLDWIDE, US
18891<SEP>CONFLUENCE, US
18892<SEP>MCCORMACK-NETWORKS, US
18893<SEP>SELECT-EQUITY, US
18894<SEP>MANHATTAN-, US
18895<SEP>NUSTREAM-COMMUNICATIONS, PR
18896<SEP>CALLIS-COMMUNICATIONS-AS18896, US
18897<SEP>MONTANA-SKY-NETWORKS-INC, US
18898<SEP>VESTA-CORP, US
18899<SEP>AS-JDASOFTSCT, US
18900<SEP>CQG-INC, US
18901<SEP>SAMCODC1, CA
18902<SEP>CMC-II-LLC, US
18903<SEP>LENDINGTREE, US
18904<SEP>CONVERGEDTECHGROUP, US
18905<SEP>YOURO-18905, US
18906<SEP>CONCORD-AS, US
18907<SEP>COLOVORE, US
18908<SEP>BRIGHTCOVE-AS, US
18909<SEP>-Reserved AS-, ZZ
18910<SEP>BIG-SANDY-BROADBAND-INC, US
18911<SEP>MARKETFACTORY, US
18912<SEP>RTC-DESMONIES, US
18913<SEP>AIR-PIPE-AS, US
18914<SEP>-Reserved AS-, ZZ
